metric,value,timestamp_ms,step,epoch
train/sd_loss,0.00427177594974637,1784434433752,56849,20
train/sd_loss,0.005989132449030876,1784434487704,56899,20
train/sd_loss,0.005306994542479515,1784434541606,56949,20
train/sd_loss,0.004315549042075872,1784434595406,56999,20
train/sd_loss,0.004566887393593788,1784434649126,57049,20
train/sd_loss,0.004018167499452829,1784434702740,57099,20
train/sd_loss,0.005802945699542761,1784434756737,57149,20
train/sd_loss,0.005781434942036867,1784434810333,57199,20
train/sd_loss,0.004600763786584139,1784434864035,57249,20
train/sd_loss,0.004568318836390972,1784434917775,57299,20
train/sd_loss,0.0063759321346879005,1784434971742,57349,20
train/sd_loss,0.004740058444440365,1784435025454,57399,20
train/sd_loss,0.004390541464090347,1784435079325,57449,20
train/sd_loss,0.004742102697491646,1784435133125,57499,20
train/sd_loss,0.0065841288305819035,1784435186868,57549,20
train/sd_loss,0.005158690735697746,1784435240588,57599,20
train/sd_loss,0.005380075890570879,1784435294610,57649,21
train/sd_loss,0.006159311160445213,1784435348638,57699,21
train/sd_loss,0.00760916480794549,1784435402499,57749,21
train/sd_loss,0.004748109728097916,1784435456191,57799,21
train/sd_loss,0.005718423519283533,1784435510345,57849,21
train/sd_loss,0.0034673528280109167,1784435564391,57899,21
train/sd_loss,0.004722987301647663,1784435618462,57949,21
train/sd_loss,0.0035791213158518076,1784435672039,57999,21
train/sd_loss,0.0038600326515734196,1784435725956,58049,21
train/sd_loss,0.0034121947828680277,1784435779992,58099,21
train/sd_loss,0.002905438654124737,1784435833820,58149,21
train/sd_loss,0.005991960410028696,1784435887784,58199,21
train/sd_loss,0.0039162952452898026,1784435941696,58249,21
train/sd_loss,0.0037155188620090485,1784435995415,58299,21
train/sd_loss,0.004863157402724028,1784436049435,58349,21
train/sd_loss,0.005222102627158165,1784436103431,58399,21
train/sd_loss,0.004161139018833637,1784436157332,58449,21
train/sd_loss,0.0038549271412193775,1784436211050,58499,21
train/sd_loss,0.003382481634616852,1784436264542,58549,21
train/sd_loss,0.003160307416692376,1784436318299,58599,21
train/sd_loss,0.004700474441051483,1784436372108,58649,21
train/sd_loss,0.003904671175405383,1784436425886,58699,21
train/sd_loss,0.005914808250963688,1784436479546,58749,21
train/sd_loss,0.006241775583475828,1784436533275,58799,21
train/sd_loss,0.005125660449266434,1784436587202,58849,21
train/sd_loss,0.0057561565190553665,1784436641250,58899,21
train/sd_loss,0.004368500784039497,1784436695037,58949,21
train/sd_loss,0.0045993877574801445,1784436749137,58999,21
train/sd_loss,0.004382837098091841,1784436803036,59049,21
train/sd_loss,0.005045339930802584,1784436856856,59099,21
train/sd_loss,0.003448700299486518,1784436910590,59149,21
train/sd_loss,0.005250364076346159,1784436964238,59199,21
train/sd_loss,0.004662530031055212,1784437018186,59249,21
train/sd_loss,0.004148545209318399,1784437071913,59299,21
train/sd_loss,0.003907323349267244,1784437125954,59349,21
train/sd_loss,0.004665309097617865,1784437179778,59399,21
train/sd_loss,0.004172760061919689,1784437234034,59449,21
train/sd_loss,0.00506172887980938,1784437287823,59499,21
train/sd_loss,0.005030144937336445,1784437341988,59549,21
train/sd_loss,0.006541617214679718,1784437396283,59599,21
train/sd_loss,0.003785195294767618,1784437450502,59649,21
train/sd_loss,0.005398849956691265,1784437504347,59699,21
train/sd_loss,0.006667932495474815,1784437558514,59749,21
train/sd_loss,0.0048088328912854195,1784437612326,59799,21
train/sd_loss,0.004502851981669664,1784437666359,59849,21
train/sd_loss,0.0051924604922533035,1784437720118,59899,21
train/sd_loss,0.004958117380738258,1784437774245,59949,21
train/sd_loss,0.0057493760250508785,1784437847042,59999,21
train/sd_loss,0.004032120108604431,1784438098585,60049,21
train/sd_loss,0.0035471655428409576,1784438152509,60099,21
train/sd_loss,0.004285507835447788,1784438206579,60149,21
train/sd_loss,0.0038357526063919067,1784438260388,60199,21
train/sd_loss,0.003639159258455038,1784438314227,60249,21
train/sd_loss,0.005985344294458628,1784438368134,60299,21
train/sd_loss,0.0038357870653271675,1784438422109,60349,21
train/sd_loss,0.004358965437859297,1784438475551,60399,22
train/sd_loss,0.006123247090727091,1784438529333,60449,22
train/sd_loss,0.004387506749480963,1784438583320,60499,22
train/sd_loss,0.004974654410034418,1784438637352,60549,22
train/sd_loss,0.004991344176232815,1784438691091,60599,22
train/sd_loss,0.005609471350908279,1784438745189,60649,22
train/sd_loss,0.003804616630077362,1784438799580,60699,22
train/sd_loss,0.003480104263871908,1784438853544,60749,22
train/sd_loss,0.005061737727373838,1784438907561,60799,22
train/sd_loss,0.0055207181721925735,1784438961223,60849,22
train/sd_loss,0.004446555860340595,1784439015181,60899,22
train/sd_loss,0.003662634640932083,1784439069031,60949,22
train/sd_loss,0.004162299446761608,1784439122798,60999,22
train/sd_loss,0.003814348019659519,1784439176527,61049,22
train/sd_loss,0.004596728831529617,1784439230271,61099,22
train/sd_loss,0.0031362688168883324,1784439283806,61149,22
train/sd_loss,0.005170685704797506,1784439337659,61199,22
train/sd_loss,0.005032699555158615,1784439391769,61249,22
train/sd_loss,0.004797101952135563,1784439445658,61299,22
train/sd_loss,0.004749816842377186,1784439499241,61349,22
train/sd_loss,0.004916935693472624,1784439553075,61399,22
train/sd_loss,0.006957768462598324,1784439607107,61449,22
train/sd_loss,0.003579135751351714,1784439660997,61499,22
train/sd_loss,0.0036471402272582054,1784439714709,61549,22
train/sd_loss,0.004715174436569214,1784439768847,61599,22
train/sd_loss,0.0027552065439522266,1784439822421,61649,22
train/sd_loss,0.005812372080981731,1784439876017,61699,22
train/sd_loss,0.0037422128953039646,1784439929873,61749,22
train/sd_loss,0.005123621318489313,1784439983401,61799,22
train/sd_loss,0.004860008135437965,1784440036977,61849,22
train/sd_loss,0.004314797930419445,1784440090260,61899,22
train/sd_loss,0.003127970965579152,1784440144391,61949,22
train/sd_loss,0.004543645307421684,1784440197947,61999,22
train/sd_loss,0.004362734034657478,1784440251706,62049,22
train/sd_loss,0.004186015576124191,1784440305035,62099,22
train/sd_loss,0.002651799004524946,1784440358740,62149,22
train/sd_loss,0.00406841142103076,1784440412354,62199,22
train/sd_loss,0.005844826810061932,1784440466203,62249,22
train/sd_loss,0.006322264671325684,1784440519770,62299,22
train/sd_loss,0.005009727086871862,1784440573753,62349,22
train/sd_loss,0.00614665262401104,1784440627618,62399,22
train/sd_loss,0.005470750853419304,1784440681621,62449,22
train/sd_loss,0.003057519206777215,1784440735791,62499,22
train/sd_loss,0.004334715195000172,1784440789444,62549,22
train/sd_loss,0.003872702829539776,1784440843413,62599,22
train/sd_loss,0.004831395577639341,1784440896840,62649,22
train/sd_loss,0.004304672125726938,1784440950720,62699,22
train/sd_loss,0.005248519591987133,1784441004528,62749,22
train/sd_loss,0.005108762066811323,1784441058820,62799,22
train/sd_loss,0.004472570493817329,1784441112561,62849,22
train/sd_loss,0.0042903670109808445,1784441166585,62899,22
train/sd_loss,0.005503295920789242,1784441220579,62949,22
train/sd_loss,0.006396901793777943,1784441274674,62999,22
train/sd_loss,0.0037238074000924826,1784441328383,63049,22
train/sd_loss,0.004111002199351788,1784441382123,63099,22
train/sd_loss,0.005172381643205881,1784441435938,63149,23
train/sd_loss,0.005747434217482805,1784441489897,63199,23
train/sd_loss,0.0034950615372508764,1784441543466,63249,23
train/sd_loss,0.0039516412653028965,1784441597453,63299,23
train/sd_loss,0.003556080861017108,1784441651139,63349,23
train/sd_loss,0.004111666232347488,1784441705047,63399,23
train/sd_loss,0.004841496702283621,1784441758838,63449,23
train/sd_loss,0.0035005472600460052,1784441812555,63499,23
train/sd_loss,0.005289896856993437,1784441866436,63549,23
train/sd_loss,0.0037799954880028963,1784441920186,63599,23
train/sd_loss,0.0053471955470740795,1784441974027,63649,23
train/sd_loss,0.0034375132527202368,1784442028092,63699,23
train/sd_loss,0.004350931849330664,1784442081954,63749,23
train/sd_loss,0.0032178389374166727,1784442135229,63799,23
train/sd_loss,0.0036836860235780478,1784442188713,63849,23
train/sd_loss,0.006730605382472277,1784442242578,63899,23
train/sd_loss,0.0044222623109817505,1784442296722,63949,23
train/sd_loss,0.004586935508996248,1784442350194,63999,23
train/sd_loss,0.004799938760697842,1784442404123,64049,23
train/sd_loss,0.002736401744186878,1784442458315,64099,23
train/sd_loss,0.003513103583827615,1784442512313,64149,23
train/sd_loss,0.0020057130604982376,1784442566410,64199,23
train/sd_loss,0.0069680046290159225,1784442620291,64249,23
train/sd_loss,0.00515668885782361,1784442673834,64299,23
train/sd_loss,0.0037088554818183184,1784442727497,64349,23
train/sd_loss,0.0031409887596964836,1784442780582,64399,23
train/sd_loss,0.0031426381319761276,1784442834346,64449,23
train/sd_loss,0.005646955221891403,1784442887948,64499,23
train/sd_loss,0.004195140674710274,1784442941364,64549,23
train/sd_loss,0.004797919653356075,1784442995066,64599,23
train/sd_loss,0.0042380462400615215,1784443048982,64649,23
train/sd_loss,0.00477276835590601,1784443102877,64699,23
train/sd_loss,0.0037929415702819824,1784443156575,64749,23
train/sd_loss,0.004944562911987305,1784443210518,64799,23
train/sd_loss,0.004037443082779646,1784443264049,64849,23
train/sd_loss,0.004106232896447182,1784443317582,64899,23
train/sd_loss,0.004528684075921774,1784443371060,64949,23
train/sd_loss,0.0036043624859303236,1784443424609,64999,23
train/sd_loss,0.002974147442728281,1784443478196,65049,23
train/sd_loss,0.004906520713120699,1784443531828,65099,23
train/sd_loss,0.004218918737024069,1784443585378,65149,23
train/sd_loss,0.004895590711385012,1784443639138,65199,23
train/sd_loss,0.006399926263839006,1784443692950,65249,23
train/sd_loss,0.005466880742460489,1784443746593,65299,23
train/sd_loss,0.0037715560756623745,1784443800231,65349,23
train/sd_loss,0.005722290836274624,1784443854292,65399,23
train/sd_loss,0.004263177514076233,1784443908115,65449,23
train/sd_loss,0.0048807961866259575,1784443961885,65499,23
train/sd_loss,0.00437173480167985,1784444015658,65549,23
train/sd_loss,0.004164551850408316,1784444069708,65599,23
train/sd_loss,0.005216345656663179,1784444123606,65649,23
train/sd_loss,0.005978674627840519,1784444177420,65699,23
train/sd_loss,0.0039103832095861435,1784444231378,65749,23
train/sd_loss,0.0038813978899270296,1784444285068,65799,23
train/sd_loss,0.00451150257140398,1784444339076,65849,23
train/sd_loss,0.0033506304025650024,1784444392530,65899,24
train/sd_loss,0.0038892398588359356,1784444446568,65949,24
train/sd_loss,0.0036772002931684256,1784444500536,65999,24
train/sd_loss,0.00356032932177186,1784444554200,66049,24
train/sd_loss,0.0031066364608705044,1784444608292,66099,24
train/sd_loss,0.005147486925125122,1784444662107,66149,24
train/sd_loss,0.0031793636735528708,1784444715812,66199,24
train/sd_loss,0.0032766261138021946,1784444769330,66249,24
train/sd_loss,0.0037788592744618654,1784444823082,66299,24
train/sd_loss,0.0037669946905225515,1784444876887,66349,24
train/sd_loss,0.004626436159014702,1784444930783,66399,24
train/sd_loss,0.004491288214921951,1784444984414,66449,24
train/sd_loss,0.004323245026171207,1784445038423,66499,24
train/sd_loss,0.004007186274975538,1784445092062,66549,24
train/sd_loss,0.0044876825995743275,1784445145888,66599,24
train/sd_loss,0.004737617913633585,1784445199647,66649,24
train/sd_loss,0.002915777498856187,1784445253352,66699,24
train/sd_loss,0.004214202053844929,1784445307300,66749,24
train/sd_loss,0.005198576487600803,1784445361180,66799,24
train/sd_loss,0.0035078036598861217,1784445414622,66849,24
train/sd_loss,0.0042405989952385426,1784445468658,66899,24
train/sd_loss,0.0035059654619544744,1784445522544,66949,24
train/sd_loss,0.0046081203036010265,1784445576390,66999,24
train/sd_loss,0.0032032381277531385,1784445630461,67049,24
train/sd_loss,0.005216273013502359,1784445684357,67099,24
train/sd_loss,0.003691121470183134,1784445738122,67149,24
train/sd_loss,0.00522218644618988,1784445791594,67199,24
train/sd_loss,0.004388025030493736,1784445845383,67249,24
train/sd_loss,0.004162725061178207,1784445899185,67299,24
train/sd_loss,0.0038147817831486464,1784445953415,67349,24
train/sd_loss,0.004396515432745218,1784446006871,67399,24
train/sd_loss,0.0029900376684963703,1784446060537,67449,24
train/sd_loss,0.0032556657679378986,1784446114316,67499,24
train/sd_loss,0.003491942072287202,1784446168144,67549,24
train/sd_loss,0.0052045839838683605,1784446221718,67599,24
train/sd_loss,0.005623610690236092,1784446275408,67649,24
train/sd_loss,0.00573680829256773,1784446329222,67699,24
train/sd_loss,0.004511133302003145,1784446382735,67749,24
train/sd_loss,0.005637787748128176,1784446436368,67799,24
train/sd_loss,0.0056696319952607155,1784446490619,67849,24
train/sd_loss,0.004679699894040823,1784446544655,67899,24
train/sd_loss,0.00419574836269021,1784446598155,67949,24
train/sd_loss,0.0036322714295238256,1784446652103,67999,24
train/sd_loss,0.003836943069472909,1784446705930,68049,24
train/sd_loss,0.0037892030086368322,1784446759765,68099,24
train/sd_loss,0.004341275431215763,1784446813384,68149,24
train/sd_loss,0.005299924407154322,1784446867560,68199,24
train/sd_loss,0.004070129245519638,1784446921537,68249,24
train/sd_loss,0.004214813467115164,1784446975493,68299,24
train/sd_loss,0.00349985109642148,1784447028782,68349,24
train/sd_loss,0.0031111217103898525,1784447082830,68399,24
train/sd_loss,0.004234719090163708,1784447136557,68449,24
train/sd_loss,0.003612945321947336,1784447190003,68499,24
train/sd_loss,0.004403075203299522,1784447244387,68549,24
train/sd_loss,0.0040451530367136,1784447297972,68599,24
train/sd_loss,0.006397069897502661,1784447351744,68649,25
train/sd_loss,0.003553482238203287,1784447405157,68699,25
train/sd_loss,0.0026308088563382626,1784447459099,68749,25
train/sd_loss,0.0030156492721289396,1784447513021,68799,25
train/sd_loss,0.005878399591892958,1784447566753,68849,25
train/sd_loss,0.00487114954739809,1784447620216,68899,25
train/sd_loss,0.0041153812780976295,1784447673971,68949,25
train/sd_loss,0.004043638706207275,1784447727505,68999,25
train/sd_loss,0.004233166575431824,1784447781151,69049,25
train/sd_loss,0.0035884648095816374,1784447834535,69099,25
train/sd_loss,0.005311759654432535,1784447888434,69149,25
train/sd_loss,0.002932813949882984,1784447942177,69199,25
train/sd_loss,0.004395155236124992,1784447995264,69249,25
train/sd_loss,0.0024215844459831715,1784448048932,69299,25
train/sd_loss,0.0043508633971214294,1784448102364,69349,25
train/sd_loss,0.0031262438278645277,1784448156338,69399,25
train/sd_loss,0.004105319734662771,1784448209796,69449,25
train/sd_loss,0.006485756020992994,1784448263610,69499,25
train/sd_loss,0.0026631769724190235,1784448317580,69549,25
train/sd_loss,0.005842273589223623,1784448371326,69599,25
train/sd_loss,0.004872745368629694,1784448424678,69649,25
train/sd_loss,0.002944573760032654,1784448478499,69699,25
train/sd_loss,0.004032263532280922,1784448532274,69749,25
train/sd_loss,0.005053130444139242,1784448585646,69799,25
train/sd_loss,0.003413662314414978,1784448639563,69849,25
train/sd_loss,0.004402223043143749,1784448693314,69899,25
train/sd_loss,0.004734504502266645,1784448747327,69949,25
train/sd_loss,0.004240455571562052,1784448821649,69999,25
train/sd_loss,0.0030375076457858086,1784449074055,70049,25
train/sd_loss,0.004617057740688324,1784449127881,70099,25
train/sd_loss,0.0033220076002180576,1784449181547,70149,25
train/sd_loss,0.004703565035015345,1784449235408,70199,25
train/sd_loss,0.004127037711441517,1784449289282,70249,25
train/sd_loss,0.0044031161814928055,1784449343223,70299,25
train/sd_loss,0.003663636976853013,1784449396763,70349,25
train/sd_loss,0.0033341965172439814,1784449450494,70399,25
train/sd_loss,0.004182256758213043,1784449504628,70449,25
train/sd_loss,0.007316239178180695,1784449558568,70499,25
train/sd_loss,0.004835959989577532,1784449612360,70549,25
train/sd_loss,0.00402192072942853,1784449666085,70599,25
train/sd_loss,0.0035140886902809143,1784449720167,70649,25
train/sd_loss,0.004243459086865187,1784449773662,70699,25
train/sd_loss,0.004848073236644268,1784449827579,70749,25
train/sd_loss,0.0038575695361942053,1784449881354,70799,25
train/sd_loss,0.004536371678113937,1784449935212,70849,25
train/sd_loss,0.004410771187394857,1784449988983,70899,25
train/sd_loss,0.005099686793982983,1784450042932,70949,25
train/sd_loss,0.0028922262135893106,1784450096787,70999,25
train/sd_loss,0.004665934480726719,1784450150364,71049,25
train/sd_loss,0.005086307879537344,1784450204016,71099,25
train/sd_loss,0.003076913533732295,1784450257743,71149,25
train/sd_loss,0.004886869341135025,1784450311526,71199,25
train/sd_loss,0.004597686696797609,1784450364939,71249,25
train/sd_loss,0.0029713837429881096,1784450418975,71299,25
train/sd_loss,0.004636285826563835,1784450472780,71349,25
train/sd_loss,0.004020599648356438,1784450526616,71399,26
train/sd_loss,0.00325209298171103,1784450580187,71449,26
train/sd_loss,0.002495919819921255,1784450633985,71499,26
train/sd_loss,0.003325054654851556,1784450687891,71549,26
train/sd_loss,0.002869504038244486,1784450742057,71599,26
train/sd_loss,0.003532424569129944,1784450796001,71649,26
train/sd_loss,0.0041703456081449986,1784450850119,71699,26
train/sd_loss,0.003091969294473529,1784450904282,71749,26
train/sd_loss,0.00397814717143774,1784450958551,71799,26
train/sd_loss,0.003044405020773411,1784451012159,71849,26
train/sd_loss,0.004295696970075369,1784451066178,71899,26
train/sd_loss,0.003848099149763584,1784451119834,71949,26
train/sd_loss,0.0043424032628536224,1784451173565,71999,26
train/sd_loss,0.0035100565291941166,1784451227410,72049,26
train/sd_loss,0.004612498916685581,1784451281316,72099,26
train/sd_loss,0.004298101179301739,1784451334999,72149,26
train/sd_loss,0.003735767677426338,1784451388795,72199,26
train/sd_loss,0.0049407524056732655,1784451443028,72249,26
train/sd_loss,0.0025372146628797054,1784451496720,72299,26
train/sd_loss,0.005088734440505505,1784451550600,72349,26
train/sd_loss,0.004876064136624336,1784451604313,72399,26
train/sd_loss,0.0037458627484738827,1784451658256,72449,26
train/sd_loss,0.004454419948160648,1784451712244,72499,26
train/sd_loss,0.005813693627715111,1784451765934,72549,26
train/sd_loss,0.004846880212426186,1784451820155,72599,26
train/sd_loss,0.003623225726187229,1784451874324,72649,26
train/sd_loss,0.0033332244493067265,1784451928435,72699,26
train/sd_loss,0.0033443309366703033,1784451981916,72749,26
train/sd_loss,0.004132604226469994,1784452036108,72799,26
train/sd_loss,0.00485527329146862,1784452090746,72849,26
train/sd_loss,0.004999313037842512,1784452145213,72899,26
train/sd_loss,0.00419453252106905,1784452199191,72949,26
train/sd_loss,0.003584479447454214,1784452253510,72999,26
train/sd_loss,0.0032458025962114334,1784452307558,73049,26
train/sd_loss,0.0027501648291945457,1784452361794,73099,26
train/sd_loss,0.004870819393545389,1784452415461,73149,26
train/sd_loss,0.002970148343592882,1784452469500,73199,26
train/sd_loss,0.0034215219784528017,1784452523603,73249,26
train/sd_loss,0.0036990782245993614,1784452577418,73299,26
train/sd_loss,0.003484039567410946,1784452630949,73349,26
train/sd_loss,0.0042204116471111774,1784452684910,73399,26
train/sd_loss,0.003380092792212963,1784452738799,73449,26
train/sd_loss,0.0032387583050876856,1784452792288,73499,26
train/sd_loss,0.004108714871108532,1784452846325,73549,26
train/sd_loss,0.003802591934800148,1784452899977,73599,26
train/sd_loss,0.0036845041904598475,1784452954138,73649,26
train/sd_loss,0.0029058828949928284,1784453007769,73699,26
train/sd_loss,0.004916600417345762,1784453061496,73749,26
train/sd_loss,0.00435638939961791,1784453115356,73799,26
train/sd_loss,0.0035024823155254126,1784453169323,73849,26
train/sd_loss,0.003443364053964615,1784453222978,73899,26
train/sd_loss,0.005641026422381401,1784453276993,73949,26
train/sd_loss,0.0038394005969166756,1784453331151,73999,26
train/sd_loss,0.00428613880649209,1784453384985,74049,26
train/sd_loss,0.003020946402102709,1784453438827,74099,26
train/sd_loss,0.0034145235549658537,1784453492746,74149,27
train/sd_loss,0.0033486909233033657,1784453546547,74199,27
train/sd_loss,0.004706959705799818,1784453600234,74249,27
train/sd_loss,0.004629216156899929,1784453654390,74299,27
train/sd_loss,0.003850978799164295,1784453708299,74349,27
train/sd_loss,0.004836187232285738,1784453762297,74399,27
train/sd_loss,0.0037817847914993763,1784453816133,74449,27
train/sd_loss,0.004468349739909172,1784453870052,74499,27
train/sd_loss,0.002526557072997093,1784453924023,74549,27
train/sd_loss,0.0030181107576936483,1784453977773,74599,27
train/sd_loss,0.003355480032041669,1784454031249,74649,27
train/sd_loss,0.00529194762930274,1784454085560,74699,27
train/sd_loss,0.004238910041749477,1784454139490,74749,27
train/sd_loss,0.0030106434132903814,1784454193333,74799,27
train/sd_loss,0.0034900617320090532,1784454247256,74849,27
train/sd_loss,0.0033121078740805387,1784454301454,74899,27
train/sd_loss,0.00536827789619565,1784454355367,74949,27
train/sd_loss,0.004079299978911877,1784454409364,74999,27
train/sd_loss,0.0041066063567996025,1784454463423,75049,27
train/sd_loss,0.003606225363910198,1784454518033,75099,27
train/sd_loss,0.003019860712811351,1784454572237,75149,27
train/sd_loss,0.002853142097592354,1784454626357,75199,27
train/sd_loss,0.004897952079772949,1784454680565,75249,27
train/sd_loss,0.004246446769684553,1784454734765,75299,27
train/sd_loss,0.004340665880590677,1784454788638,75349,27
train/sd_loss,0.004570911172777414,1784454842872,75399,27
train/sd_loss,0.0038998029194772243,1784454896593,75449,27
train/sd_loss,0.0039593433029949665,1784454950636,75499,27
train/sd_loss,0.004653148353099823,1784455004815,75549,27
train/sd_loss,0.002899785293266177,1784455058571,75599,27
train/sd_loss,0.0038173487409949303,1784455112594,75649,27
train/sd_loss,0.003684477647766471,1784455166745,75699,27
train/sd_loss,0.003327318001538515,1784455220737,75749,27
train/sd_loss,0.0033056961838155985,1784455274586,75799,27
train/sd_loss,0.0058053890243172646,1784455328995,75849,27
train/sd_loss,0.004590163938701153,1784455383146,75899,27
train/sd_loss,0.004043704364448786,1784455437256,75949,27
train/sd_loss,0.004809933248907328,1784455491511,75999,27
train/sd_loss,0.0035334848798811436,1784455545576,76049,27
train/sd_loss,0.0038753764238208532,1784455599532,76099,27
train/sd_loss,0.0052457451820373535,1784455653017,76149,27
train/sd_loss,0.004798728972673416,1784455707095,76199,27
train/sd_loss,0.0033651033882051706,1784455761168,76249,27
train/sd_loss,0.0029267051722854376,1784455814966,76299,27
train/sd_loss,0.005241559352725744,1784455868633,76349,27
train/sd_loss,0.003340381197631359,1784455922343,76399,27
train/sd_loss,0.0040977103635668755,1784455975991,76449,27
train/sd_loss,0.003899094182997942,1784456029953,76499,27
train/sd_loss,0.003722960129380226,1784456083663,76549,27
train/sd_loss,0.004955606069415808,1784456137927,76599,27
train/sd_loss,0.003976919688284397,1784456192417,76649,27
train/sd_loss,0.004700906574726105,1784456246755,76699,27
train/sd_loss,0.0039029542822390795,1784456300341,76749,27
train/sd_loss,0.003936861176043749,1784456354589,76799,27
train/sd_loss,0.006076655816286802,1784456408567,76849,27
train/sd_loss,0.004223606549203396,1784456462397,76899,28
train/sd_loss,0.004207557532936335,1784456515909,76949,28
train/sd_loss,0.0027054077945649624,1784456569909,76999,28
train/sd_loss,0.0036181905306875706,1784456623572,77049,28
train/sd_loss,0.0037304810248315334,1784456677253,77099,28
train/sd_loss,0.003952965606004,1784456731141,77149,28
train/sd_loss,0.0034521857742220163,1784456785035,77199,28
train/sd_loss,0.003923066891729832,1784456838788,77249,28
train/sd_loss,0.0029479896184056997,1784456892396,77299,28
train/sd_loss,0.003271994646638632,1784456946476,77349,28
train/sd_loss,0.0036883519496768713,1784457000282,77399,28
train/sd_loss,0.005242867860943079,1784457054166,77449,28
train/sd_loss,0.004585702437907457,1784457107356,77499,28
train/sd_loss,0.0024156179279088974,1784457161284,77549,28
train/sd_loss,0.004618051927536726,1784457215244,77599,28
train/sd_loss,0.003826049156486988,1784457268955,77649,28
train/sd_loss,0.003811305621638894,1784457322389,77699,28
train/sd_loss,0.003361186943948269,1784457376207,77749,28
train/sd_loss,0.0037177028134465218,1784457429884,77799,28
train/sd_loss,0.004230917431414127,1784457483509,77849,28
train/sd_loss,0.005314021371304989,1784457537486,77899,28
train/sd_loss,0.0029725637286901474,1784457591269,77949,28
train/sd_loss,0.00416515301913023,1784457645432,77999,28
train/sd_loss,0.004194697365164757,1784457698957,78049,28
train/sd_loss,0.003789345733821392,1784457752573,78099,28
train/sd_loss,0.0032491597812622786,1784457806371,78149,28
train/sd_loss,0.004403412342071533,1784457860172,78199,28
train/sd_loss,0.0039147003553807735,1784457913733,78249,28
train/sd_loss,0.0031638627406209707,1784457967511,78299,28
train/sd_loss,0.003835854586213827,1784458021525,78349,28
train/sd_loss,0.004301227163523436,1784458075132,78399,28
train/sd_loss,0.0037838832940906286,1784458129128,78449,28
train/sd_loss,0.004105104599148035,1784458182926,78499,28
train/sd_loss,0.0032564818393439054,1784458236571,78549,28
train/sd_loss,0.003192974254488945,1784458290025,78599,28
train/sd_loss,0.00406859302893281,1784458343891,78649,28
train/sd_loss,0.003952585626393557,1784458397691,78699,28
train/sd_loss,0.004320932552218437,1784458451684,78749,28
train/sd_loss,0.003042220836505294,1784458505349,78799,28
train/sd_loss,0.00397535739466548,1784458559118,78849,28
train/sd_loss,0.002973963040858507,1784458613168,78899,28
train/sd_loss,0.002826669253408909,1784458666938,78949,28
train/sd_loss,0.0034935716539621353,1784458720359,78999,28
train/sd_loss,0.006220622919499874,1784458774138,79049,28
train/sd_loss,0.0038206526078283787,1784458828047,79099,28
train/sd_loss,0.0044703297317028046,1784458881650,79149,28
train/sd_loss,0.003500983351841569,1784458935604,79199,28
train/sd_loss,0.004109734669327736,1784458989455,79249,28
train/sd_loss,0.00392497144639492,1784459043456,79299,28
train/sd_loss,0.00322418799623847,1784459097101,79349,28
train/sd_loss,0.006488263141363859,1784459151121,79399,28
train/sd_loss,0.003859351621940732,1784459205027,79449,28
train/sd_loss,0.0027460355777293444,1784459258714,79499,28
train/sd_loss,0.0034544947557151318,1784459312204,79549,28
train/sd_loss,0.004859245847910643,1784459366277,79599,28
train/sd_loss,0.0046278079971671104,1784459420178,79649,29
train/sd_loss,0.004343824461102486,1784459473963,79699,29
train/sd_loss,0.0032087836880236864,1784459527653,79749,29
train/sd_loss,0.0031187129206955433,1784459581564,79799,29
train/sd_loss,0.0037792392540723085,1784459635499,79849,29
train/sd_loss,0.004017911851406097,1784459689551,79899,29
train/sd_loss,0.0037246025167405605,1784459743119,79949,29
train/sd_loss,0.003378775669261813,1784459815183,79999,29
train/sd_loss,0.004997733514755964,1784460066902,80049,29
train/sd_loss,0.004095045849680901,1784460120268,80099,29
train/sd_loss,0.003432349767535925,1784460174113,80149,29
train/sd_loss,0.003881332464516163,1784460228246,80199,29
train/sd_loss,0.004682357423007488,1784460282052,80249,29
train/sd_loss,0.0037310225889086723,1784460335814,80299,29
train/sd_loss,0.005327100399881601,1784460389540,80349,29
train/sd_loss,0.0037668771110475063,1784460443701,80399,29
train/sd_loss,0.0034388448111712933,1784460497274,80449,29
train/sd_loss,0.005162110086530447,1784460551481,80499,29
train/sd_loss,0.0037113591097295284,1784460605490,80549,29
train/sd_loss,0.0043332017958164215,1784460659566,80599,29
train/sd_loss,0.005023499485105276,1784460713316,80649,29
train/sd_loss,0.004834993742406368,1784460767379,80699,29
train/sd_loss,0.0035722104366868734,1784460821420,80749,29
train/sd_loss,0.0034690052270889282,1784460875251,80799,29
train/sd_loss,0.0033945098984986544,1784460928485,80849,29
train/sd_loss,0.003618809161707759,1784460982242,80899,29
train/sd_loss,0.004708320368081331,1784461036061,80949,29
train/sd_loss,0.003975590690970421,1784461090189,80999,29
train/sd_loss,0.00430907029658556,1784461143683,81049,29
train/sd_loss,0.0030224546790122986,1784461197434,81099,29
train/sd_loss,0.0037836141418665648,1784461251330,81149,29
train/sd_loss,0.0030049376655369997,1784461305130,81199,29
train/sd_loss,0.003683345625177026,1784461358781,81249,29
train/sd_loss,0.0044057900086045265,1784461412219,81299,29
train/sd_loss,0.0031737822573632,1784461465969,81349,29
train/sd_loss,0.003964393865317106,1784461519500,81399,29
train/sd_loss,0.004660166800022125,1784461573341,81449,29
